"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"27500people_descriptive"
"01/07/2023 12:05:46:930 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","67","17651","5794","362","96","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","34","13174","2808","107","51","12","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","68","17709","5860","373","97","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","45","15213","3860","213","83","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","69","17763","5935","381","98","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","70","17808","5992","389","100","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","20","8266","600","13","4","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","37","13900","3151","156","62","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","71","17855","6054","399","100","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","46","15360","3938","220","83","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","72","17886","6133","408","101","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","35","13412","2922","121","57","12","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","73","17930","6195","417","103","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","47","15497","4012","222","83","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","74","17969","6259","423","104","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5351","164","1","0","0","0","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","38","14143","3285","161","65","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","75","18004","6304","430","107","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","48","15642","4093","232","83","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","76","18059","6368","436","108","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","36","13668","3041","140","59","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","21","8684","717","15","4","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","77","18097","6426","443","108","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","78","18140","6479","448","108","15","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","9","2940","26","0","0","0","0","0"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","14","5351","164","1","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","49","15789","4173","242","84","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","79","18178","6525","453","108","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","80","18214","6580","460","108","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","81","18232","6640","464","110","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","39","14337","3390","171","70","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","82","18252","6683","473","111","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","50","15925","4257","246","86","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","83","18267","6728","485","111","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","51","16044","4341","252","87","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","84","18282","6767","490","113","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","85","18292","6807","499","113","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","40","14503","3496","182","70","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","86","18304","6835","502","113","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","37","13900","3151","156","62","13","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","52","16175","4409","258","87","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","87","18310","6857","508","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","88","18314","6883","514","115","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","53","16273","4492","267","87","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","89","18318","6904","523","115","15","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9070","844","20","4","0","1","0"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","41","14648","3584","191","73","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","90","18325","6915","528","115","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","38","14143","3285","161","65","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","91","18330","6929","533","115","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","15","5904","215","2","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","54","16384","4587","272","87","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","92","18331","6942","536","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","93","18332","6960","537","115","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","55","16502","4681","278","87","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","94","18335","6967","539","115","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","42","14799","3656","197","76","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","95","18337","6982","539","115","15","5","1"
"6","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","15","5904","215","2","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","56","16614","4763","281","88","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","96","18337","7000","539","115","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","97","18341","7010","544","116","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","43","14948","3729","203","78","13","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","57","16733","4855","285","88","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","98","18343","7026","546","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","99","18345","7045","548","116","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","39","14337","3390","171","70","13","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","58","16856","4949","288","88","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","100","18346","7059","552","116","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","44","15089","3785","208","81","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","101","18349","7075","556","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","59","16957","5037","295","89","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","102","18352","7083","558","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","103","18354","7099","561","116","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","40","14503","3496","182","70","13","5","1"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","10","3390","42","0","0","0","0","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","104","18361","7113","564","116","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","45","15213","3860","213","83","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","105","18364","7135","565","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","60","17071","5142","302","90","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","106","18367","7141","567","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","107","18369","7153","570","116","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","108","18371","7160","573","116","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","61","17186","5239","314","90","13","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","41","14648","3584","191","73","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","109","18371","7168","574","117","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","46","15360","3938","220","83","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","110","18372","7187","576","117","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","62","17284","5334","322","90","13","5","1"
"1","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","23","9473","955","24","5","0","1","0"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","111","18372","7204","578","117","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","47","15497","4012","222","83","13","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","63","17368","5432","328","91","14","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","112","18372","7222","580","117","15","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","42","14799","3656","197","76","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","113","18374","7232","582","117","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","64","17450","5527","332","91","14","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","114","18374","7240","585","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","115","18374","7253","586","117","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","48","15642","4093","232","83","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","116","18375","7270","587","117","15","5","1"
"7","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","16","6386","272","2","0","0","0","0"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","65","17515","5622","341","94","14","5","1"
"4","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","43","14948","3729","203","78","13","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","117","18376","7278","588","117","15","5","1"
"5","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","66","17590","5711","349","95","14","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","118","18379","7290","592","117","15","5","1"
"3","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","119","18379","7306","593","117","15","5","1"
"8","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","49","15789","4173","242","84","13","5","1"
