"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"25000people_descriptive"
"01/07/2023 12:21:09:318 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","15706","4246","271","48","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","45","14224","3263","198","44","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","11752","2082","87","23","8","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","15816","4310","275","48","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","36","12699","2534","124","33","17","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","6727","300","1","0","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","46","14324","3326","202","45","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","15911","4380","277","48","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","16023","4455","283","48","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","47","14447","3403","207","45","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","12009","2199","103","26","12","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6303","239","1","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","16115","4531","288","48","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","16","5846","184","0","0","0","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","37","12956","2657","135","33","17","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","48","14573","3474","212","46","22","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7187","377","3","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","63","16206","4612","299","49","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","49","14681","3559","217","46","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","16291","4711","304","49","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","16356","4801","311","50","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","50","14784","3643","223","46","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7187","377","3","0","0","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","34","12250","2313","111","28","14","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","16411","4887","317","50","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","51","14906","3725","232","46","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","38","13170","2747","149","37","17","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","16483","4958","321","51","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","17","6303","239","1","0","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","52","15023","3816","238","46","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","16543","5034","324","51","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","16594","5100","332","53","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","39","13373","2849","160","37","17","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","35","12499","2421","115","29","15","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","53","15133","3889","247","47","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","16641","5172","338","54","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","16683","5233","342","54","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","72","16725","5290","344","55","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","54","15234","3953","257","47","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","40","13537","2931","174","39","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","73","16770","5337","353","56","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","74","16794","5376","357","56","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","55","15367","4029","259","47","22","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","6727","300","1","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","75","16822","5422","366","56","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","36","12699","2534","124","33","17","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","7607","447","7","1","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","56","15493","4105","265","47","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","41","13664","2993","184","40","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","76","16862","5464","371","56","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","77","16898","5521","378","56","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","57","15608","4169","265","48","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","78","16935","5556","383","56","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","42","13807","3055","186","40","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","79","16966","5598","389","57","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","58","15706","4246","271","48","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","37","12956","2657","135","33","17","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","80","17008","5643","394","58","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","81","17021","5681","398","58","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","59","15816","4310","275","48","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","43","13943","3122","191","40","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","18","6727","300","1","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","82","17045","5724","400","58","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","60","15911","4380","277","48","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","83","17063","5755","401","58","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","20","7607","447","7","1","0","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","61","16023","4455","283","48","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","44","14077","3197","195","44","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","84","17078","5789","405","58","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","62","16115","4531","288","48","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","85","17089","5814","407","58","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","45","14224","3263","198","44","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","86","17096","5840","409","58","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","63","16206","4612","299","49","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","87","17099","5860","411","59","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","38","13170","2747","149","37","17","0","0"
"6","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7187","377","3","0","0","0","0"
"2","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","8017","536","9","2","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","88","17103","5874","414","60","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","64","16291","4711","304","49","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","89","17104","5886","416","60","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","46","14324","3326","202","45","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","39","13373","2849","160","37","17","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","90","17106","5911","418","61","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","65","16356","4801","311","50","22","0","0"
"1","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","19","7187","377","3","0","0","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","91","17108","5925","421","62","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","47","14447","3403","207","45","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","92","17110","5933","425","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","66","16411","4887","317","50","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","93","17112","5949","428","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","67","16483","4958","321","51","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","48","14573","3474","212","46","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","40","13537","2931","174","39","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","94","17115","5969","433","62","22","0","0"
"5","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","21","8017","536","9","2","1","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","68","16543","5034","324","51","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","95","17116","5987","435","62","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","96","17119","5997","437","62","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","49","14681","3559","217","46","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","69","16594","5100","332","53","22","0","0"
"8","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","41","13664","2993","184","40","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","97","17123","6011","440","62","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","98","17127","6026","441","62","22","0","0"
"7","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","50","14784","3643","223","46","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","70","16641","5172","338","54","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","99","17129","6040","443","62","22","0","0"
"4","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","71","16683","5233","342","54","22","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","100","17131","6056","447","62","22","0","0"
