,"19538","8851","1218","284","51","8","2","19538","8851","1218","284","51","8","2","19538","8851","1218","284","51","8","2","19538","8851","1218","284","51","8","2","19538","8851","1218","284","51","8","2","19538","8851","1218","284","51","8","2","19538","8851","1218","284","51","8","2","19538","8851","1218","284","51","8","2","19538","8851","1218","284","51","8","2","19538","8851","1218","284","51","8","2"
,"19538","8853","1220","284","51","8","2","19538","8853","1220","284","51","8","2","19538","8853","1220","284","51","8","2","19538","8853","1220","284","51","8","2","19538","8853","1220","284","51","8","2","19538","8853","1220","284","51","8","2","19538","8853","1220","284","51","8","2","19538","8853","1220","284","51","8","2","19538","8853","1220","284","51","8","2","19538","8853","1220","284","51","8","2"
,"19538","8854","1220","285","51","8","2","19538","8854","1220","285","51","8","2","19538","8854","1220","285","51","8","2","19538","8854","1220","285","51","8","2","19538","8854","1220","285","51","8","2","19538","8854","1220","285","51","8","2","19538","8854","1220","285","51","8","2","19538","8854","1220","285","51","8","2","19538","8854","1220","285","51","8","2","19538","8854","1220","285","51","8","2"
,"19538","8854","1222","285","51","8","2","19538","8854","1222","285","51","8","2","19538","8854","1222","285","51","8","2","19538","8854","1222","285","51","8","2","19538","8854","1222","285","51","8","2","19538","8854","1222","285","51","8","2","19538","8854","1222","285","51","8","2","19538","8854","1222","285","51","8","2","19538","8854","1222","285","51","8","2","19538","8854","1222","285","51","8","2"
,"19538","8854","1225","286","51","8","2","19538","8854","1225","286","51","8","2","19538","8854","1225","286","51","8","2","19538","8854","1225","286","51","8","2","19538","8854","1225","286","51","8","2","19538","8854","1225","286","51","8","2","19538","8854","1225","286","51","8","2","19538","8854","1225","286","51","8","2","19538","8854","1225","286","51","8","2","19538","8854","1225","286","51","8","2"
,"19538","8854","1230","287","52","8","2","19538","8854","1230","287","52","8","2","19538","8854","1230","287","52","8","2","19538","8854","1230","287","52","8","2","19538","8854","1230","287","52","8","2","19538","8854","1230","287","52","8","2","19538","8854","1230","287","52","8","2","19538","8854","1230","287","52","8","2","19538","8854","1230","287","52","8","2","19538","8854","1230","287","52","8","2"
,"19538","8856","1230","288","52","8","2","19538","8856","1230","288","52","8","2","19538","8856","1230","288","52","8","2","19538","8856","1230","288","52","8","2","19538","8856","1230","288","52","8","2","19538","8856","1230","288","52","8","2","19538","8856","1230","288","52","8","2","19538","8856","1230","288","52","8","2","19538","8856","1230","288","52","8","2","19538","8856","1230","288","52","8","2"
,"19538","8856","1231","290","52","8","2","19538","8856","1231","290","52","8","2","19538","8856","1231","290","52","8","2","19538","8856","1231","290","52","8","2","19538","8856","1231","290","52","8","2","19538","8856","1231","290","52","8","2","19538","8856","1231","290","52","8","2","19538","8856","1231","290","52","8","2","19538","8856","1231","290","52","8","2","19538","8856","1231","290","52","8","2"
,"19538","8856","1231","291","52","8","2","19538","8856","1231","291","52","8","2","19538","8856","1231","291","52","8","2","19538","8856","1231","291","52","8","2","19538","8856","1231","291","52","8","2","19538","8856","1231","291","52","8","2","19538","8856","1231","291","52","8","2","19538","8856","1231","291","52","8","2","19538","8856","1231","291","52","8","2","19538","8856","1231","291","52","8","2"
,"19538","8857","1232","291","52","8","2","19538","8857","1232","291","52","8","2","19538","8857","1232","291","52","8","2","19538","8857","1232","291","52","8","2","19538","8857","1232","291","52","8","2","19538","8857","1232","291","52","8","2","19538","8857","1232","291","52","8","2","19538","8857","1232","291","52","8","2","19538","8857","1232","291","52","8","2","19538","8857","1232","291","52","8","2"
,"19538","8857","1234","291","52","8","2","19538","8857","1234","291","52","8","2","19538","8857","1234","291","52","8","2","19538","8857","1234","291","52","8","2","19538","8857","1234","291","52","8","2","19538","8857","1234","291","52","8","2","19538","8857","1234","291","52","8","2","19538","8857","1234","291","52","8","2","19538","8857","1234","291","52","8","2","19538","8857","1234","291","52","8","2"
,"19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2"
,"19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2"
,"19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2","19538","8857","1236","291","52","8","2"
,"19538","8858","1236","291","52","8","2","19538","8858","1236","291","52","8","2","19538","8858","1236","291","52","8","2","19538","8858","1236","291","52","8","2","19538","8858","1236","291","52","8","2","19538","8858","1236","291","52","8","2","19538","8858","1236","291","52","8","2","19538","8858","1236","291","52","8","2","19538","8858","1236","291","52","8","2","19538","8858","1236","291","52","8","2"
,"19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2"
,"19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2","19538","8858","1237","291","52","8","2"
,"19538","8859","1238","292","52","8","2","19538","8859","1238","292","52","8","2","19538","8859","1238","292","52","8","2","19538","8859","1238","292","52","8","2","19538","8859","1238","292","52","8","2","19538","8859","1238","292","52","8","2","19538","8859","1238","292","52","8","2","19538","8859","1238","292","52","8","2","19538","8859","1238","292","52","8","2","19538","8859","1238","292","52","8","2"
,"19538","8859","1239","292","52","8","2","19538","8859","1239","292","52","8","2","19538","8859","1239","292","52","8","2","19538","8859","1239","292","52","8","2","19538","8859","1239","292","52","8","2","19538","8859","1239","292","52","8","2","19538","8859","1239","292","52","8","2","19538","8859","1239","292","52","8","2","19538","8859","1239","292","52","8","2","19538","8859","1239","292","52","8","2"
,"19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2"
,"19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2","19538","8860","1239","292","52","8","2"
,"19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2"
,"19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2"
,"19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2"
,"19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2","19538","8861","1239","292","52","8","2"
,"19538","8862","1239","292","52","8","2","19538","8862","1239","292","52","8","2","19538","8862","1239","292","52","8","2","19538","8862","1239","292","52","8","2","19538","8862","1239","292","52","8","2","19538","8862","1239","292","52","8","2","19538","8862","1239","292","52","8","2","19538","8862","1239","292","52","8","2","19538","8862","1239","292","52","8","2","19538","8862","1239","292","52","8","2"
,"19538","8862","1239","293","52","8","2","19538","8862","1239","293","52","8","2","19538","8862","1239","293","52","8","2","19538","8862","1239","293","52","8","2","19538","8862","1239","293","52","8","2","19538","8862","1239","293","52","8","2","19538","8862","1239","293","52","8","2","19538","8862","1239","293","52","8","2","19538","8862","1239","293","52","8","2","19538","8862","1239","293","52","8","2"
,"19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2"
,"19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2"
,"19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2"
,"19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2"
,"19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2","19538","8862","1239","294","52","8","2"
,"19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2"
,"19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2","19538","8863","1242","294","52","8","2"
,"19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2","19538","8863","1243","294","52","8","2"
