"BehaviorSpace results (NetLogo 6.3.0)"
"model.nlogo"
"people_descriptive"
"01/07/2023 12:39:39:853 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-200","200"
"[run number]","scale","glass_bottles","adult_fraction","population","elderly_fraction","slipping_chance","people_dim","wall-thickness","speed_enabled","panic_fraction","aware_fraction","female_fraction","children_fraction","real_exits","injury_weight","[step]","il0","il1","il2","il3","il4","il5","count people with [dead]"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","118","14549","4442","226","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","68","15335","4115","200","40","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","119","14551","4448","227","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","120","14555","4453","231","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","69","15388","4164","205","40","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","121","14556","4461","231","18","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","22","9070","844","20","4","0","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","70","15433","4216","211","40","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","122","14556","4466","232","18","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","31","11484","1950","82","19","8","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","123","14559","4470","232","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","124","14560","4480","233","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","71","15479","4270","215","42","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","125","14560","4484","234","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","72","15514","4319","218","42","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","126","14561","4490","237","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","127","14561","4496","238","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","73","15554","4364","222","43","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","128","14561","4506","239","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","74","15598","4404","228","43","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","129","14564","4510","242","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","130","14564","4516","243","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","75","15641","4459","235","43","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","131","14568","4526","245","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","132","14571","4532","247","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","76","15671","4499","235","43","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","133","14573","4539","251","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","77","15698","4547","237","43","1","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","134","14574","4541","251","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","135","14575","4550","253","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","78","15732","4597","241","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","136","14575","4555","255","18","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","32","11752","2082","87","23","8","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","79","15765","4634","245","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","137","14576","4568","260","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","80","15796","4674","247","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","138","14578","4580","261","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","139","14582","4585","264","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","81","15815","4721","248","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","140","14582","4596","268","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","82","15831","4757","251","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","141","14582","4604","272","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","142","14583","4609","273","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","83","15861","4793","253","43","2","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","84","15876","4822","255","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","143","14583","4614","274","18","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","23","9473","955","24","5","0","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","33","12009","2199","103","26","12","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","144","14586","4620","277","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","85","15886","4842","257","43","2","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","86","15888","4863","257","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","145","14587","4625","280","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","87","15892","4882","259","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","146","14588","4630","284","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","88","15896","4902","260","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","147","14590","4638","286","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","148","14590","4651","286","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","89","15899","4918","261","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","149","14592","4656","288","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","150","14594","4665","291","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","90","15901","4937","261","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","151","14595","4673","295","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","91","15903","4949","262","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","152","14598","4676","296","18","1","0","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","34","12250","2313","111","28","14","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","92","15907","4967","263","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","153","14598","4680","299","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","93","15909","4981","266","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","154","14598","4685","301","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","94","15915","4993","273","43","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","155","14599","4691","305","18","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","156","14599","4698","307","18","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","95","15919","5005","274","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","157","14600","4704","309","19","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","96","15922","5015","279","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","158","14601","4712","310","19","1","0","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","24","9909","1092","32","6","0","1","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","97","15924","5024","280","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","159","14601","4716","310","19","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","98","15925","5034","281","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","160","14601","4718","312","19","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","161","14603","4722","312","19","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","99","15928","5051","283","44","2","1","0"
"3","2","true","80","25000","10","1","0.75","0","true","0","50","50","10","true","0.08","35","12499","2421","115","29","15","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","162","14604","4725","313","19","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","100","15932","5060","287","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","163","14604","4726","313","19","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","101","15932","5068","288","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","164","14604","4730","315","19","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","102","15935","5081","290","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","165","14604","4733","316","19","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","166","14605","4737","317","20","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","103","15940","5090","291","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","167","14606","4743","318","20","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","104","15942","5101","292","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","168","14606","4745","318","20","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","105","15945","5112","294","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","169","14606","4749","320","20","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","106","15947","5122","296","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","170","14606","4752","321","20","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","107","15951","5134","299","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","171","14606","4754","321","20","1","0","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","172","14606","4757","321","20","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","108","15951","5150","302","44","2","1","0"
"5","2","true","80","20000","10","1","0.75","0","true","0","50","50","10","true","0.08","173","14606","4758","324","20","1","0","0"
"4","2","true","80","22500","10","1","0.75","0","true","0","50","50","10","true","0.08","109","15953","5161","304","44","2","1","0"
"2","2","true","80","27500","10","1","0.75","0","true","0","50","50","10","true","0.08","25","10287","1249","37","7","0","1","0"
